Nodes,,,,,,,,,,,,,
ID,Title,X,Y,Z,Type,,,,,,,,
1,Tower Foundation Connection 1 - Shaft 1,229,229,0,Tower Foundation,,,,,,,,
2,Tower Foundation Connection 2 - Shaft 1,229,-229,0,Tower Foundation,,,,,,,,
3,Tower Foundation Connection 3 - Shaft 1,-229,-229,0,Tower Foundation,,,,,,,,
4,Tower Foundation Connection 4 - Shaft 1,-229,229,0,Tower Foundation,,,,,,,,
5,Connection Shaft 5 - Shaft 1,229,229,120,Connection Shaft,,,,,,,,
6,Connection Shaft 6 - Shaft 1,229,-229,120,Connection Shaft,,,,,,,,
7,Connection Shaft 7 - Shaft 1,-229,-229,120,Connection Shaft,,,,,,,,
8,Connection Shaft 8 - Shaft 1,-229,229,120,Connection Shaft,,,,,,,,
9,Connection Bracings 9 - Shaft 2,229,229,560,Connection Bracer,,,,,,,,
10,Connection Bracings 10 - Shaft 2,229,-229,560,Connection Bracer,,,,,,,,
11,Connection Bracings 11 - Shaft 2,-229,-229,560,Connection Bracer,,,,,,,,
12,Connection Bracings 12 - Shaft 2,-229,229,560,Connection Bracer,,,,,,,,
13,Connection Bracings 13 - Shaft 2,229,229,1000,Connection Bracer,,,,,,,,
14,Connection Bracings 14 - Shaft 2,229,-229,1000,Connection Bracer,,,,,,,,
15,Connection Bracings 15 - Shaft 2,-229,-229,1000,Connection Bracer,,,,,,,,
16,Connection Bracings 16 - Shaft 2,-229,229,1000,Connection Bracer,,,,,,,,
17,Connection Shaft 17 - Shaft 2,229,229,1440,Connection Shaft,,,,,,,,
18,Connection Shaft 18 - Shaft 2,229,-229,1440,Connection Shaft,,,,,,,,
19,Connection Shaft 19 - Shaft 2,-229,-229,1440,Connection Shaft,,,,,,,,
20,Connection Shaft 20 - Shaft 2,-229,229,1440,Connection Shaft,,,,,,,,
21,Connection Shaft 21 - Shaft 3,229,229,1660,Connection Shaft,,,,,,,,
22,Connection Shaft 22 - Shaft 3,229,-229,1660,Connection Shaft,,,,,,,,
23,Connection Shaft 23 - Shaft 3,-229,-229,1660,Connection Shaft,,,,,,,,
24,Connection Shaft 24 - Shaft 3,-229,229,1660,Connection Shaft,,,,,,,,
25,Connection Shaft 25 - Shaft 4,229,229,1880,Connection Shaft,,,,,,,,
26,Connection Shaft 26 - Shaft 4,229,-229,1880,Connection Shaft,,,,,,,,
27,Connection Shaft 27 - Shaft 4,-229,-229,1880,Connection Shaft,,,,,,,,
28,Connection Shaft 28 - Shaft 4,-229,229,1880,Connection Shaft,,,,,,,,
29,Connection Bracings 29 - Shaft 5,229,229,2320,Connection Bracer,,,,,,,,
30,Connection Bracings 30 - Shaft 5,229,-229,2320,Connection Bracer,,,,,,,,
31,Connection Bracings 31 - Shaft 5,-229,-229,2320,Connection Bracer,,,,,,,,
32,Connection Bracings 32 - Shaft 5,-229,229,2320,Connection Bracer,,,,,,,,
33,Connection Bracings 33 - Shaft 5,229,229,2760,Connection Bracer,,,,,,,,
34,Connection Bracings 34 - Shaft 5,229,-229,2760,Connection Bracer,,,,,,,,
35,Connection Bracings 35 - Shaft 5,-229,-229,2760,Connection Bracer,,,,,,,,
36,Connection Bracings 36 - Shaft 5,-229,229,2760,Connection Bracer,,,,,,,,
37,Connection Bracings 37 - Shaft 5,229,229,3200,Connection Bracer,,,,,,,,
38,Connection Bracings 38 - Shaft 5,229,-229,3200,Connection Bracer,,,,,,,,
39,Connection Bracings 39 - Shaft 5,-229,-229,3200,Connection Bracer,,,,,,,,
40,Connection Bracings 40 - Shaft 5,-229,229,3200,Connection Bracer,,,,,,,,
41,Connection Bracings 41 - Shaft 5,229,229,3640,Connection Bracer,,,,,,,,
42,Connection Bracings 42 - Shaft 5,229,-229,3640,Connection Bracer,,,,,,,,
43,Connection Bracings 43 - Shaft 5,-229,-229,3640,Connection Bracer,,,,,,,,
44,Connection Bracings 44 - Shaft 5,-229,229,3640,Connection Bracer,,,,,,,,
45,Connection Shaft 45 - Shaft 5,229,229,4080,Connection Shaft,,,,,,,,
